,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,season,placement,placement_z,week1_judge_score_placement_z,week6_judge_score_placement_z,week11_judge_score_placement_z,week1_p_score_placement_z,week6_p_score_placement_z,week_final_p_score_placement_z
6,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,2,2,0.8393944565354644,0.965475596389824,-0.28207196371536086,-0.9938374768225666,-1.2592757305581308,,
7,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,2,5,-0.6790079737216957,-0.6287068891583505,0.1505023200466971,-0.5861218137678121,0.039766602017625184,-1.0612742941888371,
8,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,2,6,-1.185142117140749,-1.691495212857134,0.5830766038087555,-0.17840615071305746,0.40208453151154355,-0.6207453418840368,
9,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,2,7,-1.6912762605598022,-1.1601010510077423,1.0156508875708135,0.22930951234169678,1.170905503852297,0.5206251254511276,
10,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,2,3,0.33326031311641086,0.4340814345404327,1.448225171332872,1.0447408384512056,1.215090617205214,-1.6419715494997102,-0.7490253407188311
11,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2,2,0.8393944565354644,-0.09731272730895914,0.5830766038087555,0.6370251753964514,1.621593660052049,1.301562813627819,1.560469459830898
12,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,2,3,0.33326031311641086,0.965475596389824,0.1505023200466971,-0.5861218137678121,-0.5611509395820443,,
13,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,2,4,-0.17287383030264236,-2.7542835365559166,-1.1472205312394774,-1.8092688029320754,0.0662776700293753,,
14,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,2,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.5597345013579655,1.4817792032070556,-1.2171661786681005
15,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,2,1,1.3455285999545175,-2.2228893747065253,-0.7146462474774192,-1.401553139877321,-1.3034608439110478,,
16,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,3,3,0.47787006837899765,-1.691495212857134,-0.7146462474774192,-0.9938374768225666,-0.7113803249819617,,
17,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,3,4,0.04404080259123754,0.4340814345404327,0.1505023200466971,-0.17840615071305746,-0.578824984923211,,
18,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,3,8,-1.6912762605598022,-0.6287068891583505,-0.28207196371536086,0.22930951234169678,0.38441048617037676,,
19,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3,3,0.47787006837899765,-0.09731272730895914,0.1505023200466971,1.0447408384512056,1.2946238212404644,,
20,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,3,2,0.9116993341667574,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.7011268640872996,,
21,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,3,1,1.3455285999545175,0.965475596389824,0.5830766038087555,1.4524565015059603,0.9057948237347959,,
22,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,3,2,0.9116993341667574,-1.1601010510077423,-0.7146462474774192,-0.9938374768225666,-0.6848692569702115,,
23,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,3,5,-0.3897884631965224,0.4340814345404327,1.0156508875708135,0.6370251753964514,1.0383501637935464,,
25,Jerry Springer,Kym Johnson,TV Personality,,England,62,3,7,-1.2574469947720424,-2.2228893747065253,-1.1472205312394774,-0.5861218137678121,0.013255534005875062,,
26,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,3,1,1.3455285999545175,-2.7542835365559166,-1.5797948150015357,-1.401553139877321,-1.4360161839697982,,
27,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,4,7,-0.9320750454312223,-0.8944039700830464,-0.4983591055963901,-0.3822639822404348,0.14581087406462567,-0.8610338613230188,
28,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,4,9,-1.6912762605598022,0.5403602669103111,0.6695914605611673,1.0855124047566813,0.5699879622526276,0.22026447615240016,
29,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,4,5,-0.17287383030264236,-1.3726587157474988,-1.2769928163680948,-1.8500403692375509,-0.38441048617037676,,
30,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,4,3,0.5863273848259376,1.0186150125747635,1.448225171332872,0.3516242112581231,0.30487728213512644,-1.2615147270546554,0.9987004542917747
