,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
0,1,John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,2nd Place,2,,False,True,6,6.0,6,7.0,1,1,True,True
1,1,Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,1st Place,1,,False,True,6,6.0,6,5.0,1,1,True,True
2,1,Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,Eliminated Week 3,5,3.0,False,False,6,3.0,3,5.0,1,1,True,True
3,1,Rachel Hunter,Jonathan Roberts,Model,,New Zealand,35,Eliminated Week 4,4,4.0,False,False,6,4.0,4,7.0,1,1,True,True
4,1,Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,3rd Place,3,,False,True,6,6.0,5,7.0,1,1,True,True
5,1,Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,Eliminated Week 2,6,2.0,False,False,6,2.0,2,6.0,1,1,True,True
6,2,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,Eliminated Week 2,9,2.0,False,False,8,2.0,2,7.0,1,1,True,True
7,2,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,Eliminated Week 5,6,5.0,False,False,8,5.0,5,6.0,1,1,True,True
8,2,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,Eliminated Week 6,5,6.0,False,False,8,6.0,6,7.0,1,1,True,True
9,2,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,Eliminated Week 7,4,7.0,False,False,8,7.0,7,5.0,1,1,True,True
10,2,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,3rd Place,3,,False,True,8,8.0,8,8.0,1,1,True,True
11,2,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2nd Place,2,,False,True,8,8.0,8,7.0,1,1,True,True
12,2,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,Eliminated Week 3,8,3.0,False,False,8,3.0,3,7.0,1,1,True,True
13,2,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,Eliminated Week 4,7,4.0,False,False,8,4.0,4,4.0,1,1,True,True
14,2,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,1st Place,1,,False,True,8,8.0,8,8.0,1,1,True,True
15,2,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,Eliminated Week 1,10,1.0,False,False,8,1.0,1,4.0,1,1,True,True
16,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,Eliminated Week 3,9,3.0,False,False,10,3.0,3,5.0,1,1,True,True
17,3,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,Eliminated Week 4,8,4.0,False,False,10,4.0,4,6.0,1,1,True,True
18,3,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,Eliminated Week 8,4,8.0,False,False,10,8.0,8,6.0,1,1,True,True
19,3,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3rd Place,3,,False,True,10,10.0,9,7.0,1,1,True,True
20,3,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,2nd Place,2,,False,True,10,10.0,10,9.0,1,1,True,True
21,3,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
22,3,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,Eliminated Week 2,10,2.0,False,False,10,2.0,2,7.0,1,1,True,True
23,3,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,Eliminated Week 5,7,5.0,False,False,10,5.0,5,7.0,1,1,True,True
24,3,Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,Withdrew,6,,True,False,10,5.0,5,5.0,1,1,True,True
25,3,Jerry Springer,Kym Johnson,TV Personality,,England,62,Eliminated Week 7,5,7.0,False,False,10,7.0,7,5.0,1,1,True,True
26,3,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,Eliminated Week 1,11,1.0,False,False,10,1.0,1,5.0,1,1,True,True
27,4,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,1,1,True,True
28,4,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
29,4,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,Eliminated Week 5,8,5.0,False,False,10,5.0,5,6.0,1,1,True,True
30,4,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
31,4,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,1st Place,1,,False,True,10,10.0,10,7.0,1,1,True,True
32,4,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,Eliminated Week 3,10,3.0,False,False,10,3.0,3,6.0,1,1,True,True
33,4,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,Eliminated Week 2,11,2.0,False,False,10,2.0,2,6.0,1,1,True,True
34,4,Heather Mills,Jonathan Roberts,Model,,England,39,Eliminated Week 6,7,6.0,False,False,10,6.0,6,6.0,1,1,True,True
35,4,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,Eliminated Week 8,5,8.0,False,False,10,8.0,8,5.0,1,1,True,True
36,4,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
37,4,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,Eliminated Week 4,9,4.0,False,False,10,4.0,4,5.0,1,1,True,True
38,5,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
39,5,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,Eliminated Week 7,6,7.0,False,False,10,7.0,7,8.0,1,1,True,True
40,5,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,Eliminated Week 6,7,6.0,False,False,10,6.0,6,9.0,1,1,True,True
